postcode,passenger_vehicles,off_road_vehicles,people_movers,small_buses,buses,mobile_homes,motor_cycles,scooters,light_trucks,heavy_trucks,prime_movers,light_plants,heavy_plants,other_vehicles,year,quarter,trailer,cars,POA_CODE_2016,date
2040,7918,3115,149,39,493,24,667,153,1024,117,10,6,2,0,2018,3,531,11182,2040,2018-03-01
2041,6011,2175,76,11,1,15,403,88,466,22,0,0,0,0,2018,3,437,8262,2041,2018-03-01
2042,5183,1492,80,18,5,10,588,114,504,8,1,0,0,0,2018,3,210,6755,2042,2018-03-01
2043,2530,685,23,4,1,4,254,56,163,8,3,0,1,0,2018,3,95,3238,2043,2018-03-01
2044,3482,1189,83,13,31,17,265,35,740,105,68,0,2,0,2018,3,368,4754,2044,2018-03-01
2045,2726,1001,56,20,3,5,157,43,274,12,1,0,0,0,2018,3,283,3783,2045,2018-03-01
2046,11865,4065,147,29,12,22,745,116,1288,169,16,2,1,0,2018,3,994,16077,2046,2018-03-01
2047,4984,1753,71,13,3,10,310,46,414,32,1,1,0,1,2018,3,412,6808,2047,2018-03-01
2048,2606,854,34,2,1,7,185,43,291,7,1,0,0,0,2018,3,129,3494,2048,2018-03-01
2049,4160,1316,68,26,2,10,305,52,410,43,3,2,0,0,2018,3,214,5544,2049,2018-03-01
2050,3052,774,25,13,5,5,293,45,243,15,0,5,0,0,2018,3,74,3851,2050,2018-03-01
2052,20,8,0,0,0,0,2,0,4,0,0,0,0,0,2018,3,1,28,2052,2018-03-01
2060,6603,2462,78,12,18,3,347,40,846,91,1,6,4,2,2018,3,472,9143,2060,2018-03-01
2061,2485,618,20,3,1,1,116,19,104,3,0,0,0,0,2018,3,87,3123,2061,2018-03-01
2062,2836,992,26,5,1,4,162,39,142,6,0,1,0,0,2018,3,157,3854,2062,2018-03-01
2063,2705,1118,45,4,0,4,103,19,150,8,0,0,0,0,2018,3,229,3868,2063,2018-03-01
2064,5318,1984,107,15,8,15,183,31,913,91,0,3,1,0,2018,3,282,7409,2064,2018-03-01
2065,12624,4729,148,37,6,27,741,79,1493,88,2,2,0,0,2018,3,570,17501,2065,2018-03-01
2066,13106,4897,252,22,3,12,774,76,1150,107,1,4,1,1,2018,3,954,18255,2066,2018-03-01
2067,10019,4034,259,43,15,27,306,21,1096,183,4,3,3,0,2018,3,497,14312,2067,2018-03-01
2068,6773,2805,186,18,37,11,337,48,456,21,3,0,0,1,2018,3,505,9764,2068,2018-03-01
2069,5950,2450,133,10,2,13,270,26,385,15,0,0,0,0,2018,3,539,8533,2069,2018-03-01
2070,5778,2245,150,8,1,5,195,19,304,21,0,1,1,0,2018,3,437,8173,2070,2018-03-01
2071,5897,2174,170,10,1,12,181,10,266,12,0,0,0,0,2018,3,401,8241,2071,2018-03-01
2072,3530,1305,89,10,1,5,98,10,196,17,0,0,0,1,2018,3,236,4924,2072,2018-03-01
2073,7521,3181,202,31,4,9,254,23,559,98,11,1,3,2,2018,3,732,10904,2073,2018-03-01
2074,9863,3816,201,15,9,12,417,28,573,21,1,0,0,0,2018,3,1188,13880,2074,2018-03-01
2075,9662,3650,239,15,2,22,493,30,539,29,0,0,0,0,2018,3,904,13551,2075,2018-03-01
2076,10372,4181,266,27,10,17,460,25,616,24,1,0,0,0,2018,3,1181,14819,2076,2018-03-01
2077,14374,5717,364,27,8,39,851,49,1564,115,7,2,4,0,2018,3,1781,20455,2077,2018-03-01
2079,2978,1332,68,4,0,7,228,8,423,33,1,0,1,0,2018,3,800,4378,2079,2018-03-01
2080,764,635,24,4,100,8,60,4,272,94,6,1,12,0,2018,3,354,1423,2080,2018-03-01
2081,2185,1047,66,6,2,6,205,5,277,23,0,0,0,0,2018,3,682,3298,2081,2018-03-01
2082,2139,1071,69,9,0,5,191,13,297,12,1,1,0,1,2018,3,765,3279,2082,2018-03-01
2083,645,330,21,9,0,1,65,9,201,10,0,0,0,0,2018,3,326,996,2083,2018-03-01
2084,1576,1038,51,18,155,9,172,10,504,119,19,1,7,0,2018,3,920,2665,2084,2018-03-01
2085,5292,2426,199,52,5,16,313,22,798,69,1,1,2,1,2018,3,1069,7917,2085,2018-03-01
2086,5557,2792,167,21,2,13,523,27,801,44,1,0,0,0,2018,3,1099,8516,2086,2018-03-01
2087,5293,2359,164,18,0,16,303,30,532,28,0,0,0,0,2018,3,917,7816,2087,2018-03-01
2088,12911,4712,154,13,6,9,597,174,618,21,0,1,0,0,2018,3,696,17777,2088,2018-03-01
2089,4795,1505,42,6,37,6,324,49,232,11,0,0,0,0,2018,3,194,6342,2089,2018-03-01
2090,5479,1691,57,2,7,7,339,78,245,4,2,0,0,0,2018,3,234,7227,2090,2018-03-01
2092,2813,1475,73,1,0,10,214,40,299,6,0,1,0,0,2018,3,378,4361,2092,2018-03-01
2093,8353,4385,229,25,2,15,822,141,934,52,2,0,2,0,2018,3,1090,12967,2093,2018-03-01
2094,2185,1031,47,2,0,7,227,54,195,1,0,0,0,0,2018,3,164,3263,2094,2018-03-01
2095,5327,2574,93,29,1,23,607,153,610,19,0,0,0,1,2018,3,423,7994,2095,2018-03-01
2096,5145,2786,147,24,5,24,633,153,817,16,1,0,0,0,2018,3,621,8078,2096,2018-03-01
2097,6002,3284,160,42,10,25,554,61,1011,43,0,0,2,0,2018,3,1195,9446,2097,2018-03-01
2099,15216,7395,392,64,27,46,1431,186,2505,212,2,8,12,0,2018,3,2145,23003,2099,2018-03-01
2100,9601,5035,383,74,376,35,819,109,2346,250,2,9,6,0,2018,3,1650,15019,2100,2018-03-01
2101,7473,4220,177,28,9,44,815,64,1629,159,7,1,7,0,2018,3,2165,11870,2101,2018-03-01
2102,3062,1812,85,20,2,15,288,17,781,55,1,1,1,0,2018,3,626,4959,2102,2018-03-01
2103,4765,2501,118,17,25,27,415,34,1000,89,1,2,2,0,2018,3,1203,7384,2103,2018-03-01
2104,1835,855,28,3,1,7,155,18,242,26,0,0,1,0,2018,3,486,2718,2104,2018-03-01
2105,892,487,14,3,0,5,77,7,167,4,0,0,0,0,2018,3,236,1393,2105,2018-03-01
2106,4103,2234,106,17,0,19,337,25,718,34,0,1,0,0,2018,3,915,6443,2106,2018-03-01
2107,6545,3505,223,17,0,34,480,75,1181,53,2,0,1,0,2018,3,1635,10273,2107,2018-03-01
2108,946,385,17,4,0,5,66,6,107,8,0,0,0,0,2018,3,196,1348,2108,2018-03-01
2109,21,23,1,2,1,0,0,0,22,0,0,3,0,0,2018,3,10,45,2109,2018-03-01
2110,4449,1585,64,22,8,5,229,24,303,24,3,1,0,0,2018,3,496,6098,2110,2018-03-01
2111,6675,2608,122,30,8,18,334,37,1009,112,3,0,0,0,2018,3,718,9405,2111,2018-03-01
2112,13764,4940,258,41,413,36,650,45,1359,99,1,4,5,0,2018,3,1272,18962,2112,2018-03-01
2113,11288,4835,275,76,86,25,471,27,1655,174,14,1,1,0,2018,3,1078,16398,2113,2018-03-01
2114,9182,3234,239,19,2,19,358,20,922,108,4,1,2,0,2018,3,803,12655,2114,2018-03-01
2115,4583,1763,122,17,7,14,276,13,556,37,2,0,1,0,2018,3,557,6468,2115,2018-03-01
2116,3699,2095,103,17,3,14,155,6,1478,180,14,7,1,0,2018,3,784,5897,2116,2018-03-01
2117,8491,3165,234,65,2,44,364,23,950,60,1,0,2,0,2018,3,853,11890,2117,2018-03-01
2118,10383,3798,364,29,4,49,317,14,907,26,5,0,0,0,2018,3,872,14545,2118,2018-03-01
2119,5094,1979,115,10,1,9,187,13,322,17,0,0,0,0,2018,3,532,7188,2119,2018-03-01
2120,8994,3751,250,32,0,17,368,11,1085,89,1,2,2,0,2018,3,1146,12995,2120,2018-03-01
2121,11441,4128,374,28,39,27,368,26,695,20,4,1,1,0,2018,3,903,15943,2121,2018-03-01
2122,12043,3895,317,40,8,27,415,19,789,40,0,1,0,0,2018,3,698,16255,2122,2018-03-01
2125,7931,3080,187,34,5,18,349,20,715,22,0,1,0,0,2018,3,1017,11198,2125,2018-03-01
2126,8312,3072,258,26,2,32,318,15,504,21,1,0,0,0,2018,3,735,11642,2126,2018-03-01
2127,7260,2704,113,24,9,13,294,15,1079,155,10,1,10,0,2018,3,425,10077,2127,2018-03-01
2128,1712,1128,61,22,32,4,52,7,1513,327,21,4,3,0,2018,3,304,2901,2128,2018-03-01
2129,80,151,3,2,0,0,0,2,101,69,8,9,2,0,2018,3,26,234,2129,2018-03-01
2130,2634,968,49,13,3,4,140,27,743,27,0,0,2,0,2018,3,128,3651,2130,2018-03-01
2131,7649,2090,131,20,3,22,397,55,589,37,1,1,0,0,2018,3,310,9870,2131,2018-03-01
2132,4106,1472,129,17,6,8,178,25,417,27,1,0,1,0,2018,3,273,5707,2132,2018-03-01
2133,4253,1525,104,19,2,10,185,23,528,58,1,1,2,0,2018,3,396,5882,2133,2018-03-01
2134,5022,1964,146,37,27,29,204,13,1706,243,5,8,14,0,2018,3,336,7132,2134,2018-03-01
2135,8998,2873,243,50,24,21,340,25,769,94,3,1,1,0,2018,3,443,12114,2135,2018-03-01
2136,3447,1302,94,23,10,11,135,20,663,257,118,0,11,0,2018,3,457,4843,2136,2018-03-01
2137,12165,4585,197,31,12,22,729,102,2086,137,7,0,4,0,2018,3,1082,16947,2137,2018-03-01
2138,6636,2768,131,16,3,20,232,17,800,50,11,0,2,0,2018,3,597,9535,2138,2018-03-01
2139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,3,0,0,2139,2018-03-01
2140,6649,2340,129,19,3,23,256,25,1521,192,8,3,2,0,2018,3,337,9118,2140,2018-03-01
2141,10634,4011,337,56,11,43,274,22,1779,252,33,2,9,2,2018,3,731,14982,2141,2018-03-01
2142,10246,3768,292,81,19,40,391,18,2215,444,41,2,18,0,2018,3,926,14306,2142,2018-03-01
2143,3663,1446,125,18,11,19,94,8,863,150,11,27,13,0,2018,3,473,5234,2143,2018-03-01
2144,13338,4540,437,61,13,89,291,26,2193,526,107,14,12,1,2018,3,963,18315,2144,2018-03-01
2145,30489,11164,625,169,35,80,1041,37,4328,778,140,4,4,0,2018,3,3995,42278,2145,2018-03-01
2146,6870,2483,147,32,1,28,329,10,787,69,10,0,0,0,2018,3,974,9500,2146,2018-03-01
2147,15280,6342,370,59,261,56,914,20,3725,492,59,5,47,1,2018,3,4422,21992,2147,2018-03-01
2148,26729,9872,639,162,33,101,1342,30,5314,1421,226,28,48,0,2018,3,4616,37240,2148,2018-03-01
2150,14571,5988,222,129,40,19,449,35,2666,357,26,9,40,0,2018,3,566,20781,2150,2018-03-01
2151,8799,3239,209,66,23,28,378,11,1246,139,4,0,4,0,2018,3,876,12247,2151,2018-03-01
2152,4776,1781,86,22,198,17,219,9,638,58,9,0,2,0,2018,3,620,6643,2152,2018-03-01
2153,26544,10906,634,114,53,61,1200,48,3657,300,37,4,7,0,2018,3,4137,38084,2153,2018-03-01
2154,18337,7654,428,118,17,37,895,23,2392,144,11,0,1,1,2018,3,2479,26419,2154,2018-03-01
2155,23617,10948,560,65,19,63,1374,20,2974,376,93,2,16,0,2018,3,3384,35125,2155,2018-03-01
2156,6386,3127,123,25,5,10,553,12,1465,316,17,5,2,0,2018,3,2633,9636,2156,2018-03-01
2157,1553,1019,45,15,0,9,223,4,596,185,11,0,0,0,2018,3,984,2617,2157,2018-03-01
2158,4211,1941,99,27,188,20,303,15,1002,141,2,2,4,0,2018,3,1313,6251,2158,2018-03-01
2159,2241,1363,45,11,2,6,302,10,673,123,3,1,0,1,2018,3,1450,3649,2159,2018-03-01
2160,13625,5146,324,92,6,50,356,13,1862,271,14,10,14,0,2018,3,1194,19095,2160,2018-03-01
2161,11327,5170,421,71,8,64,298,15,2300,691,73,27,78,0,2018,3,2214,16918,2161,2018-03-01
2162,6983,2697,251,64,10,43,187,16,1077,165,14,0,2,0,2018,3,890,9931,2162,2018-03-01
2163,3670,1351,150,35,5,25,218,3,646,162,42,0,2,0,2018,3,571,5171,2163,2018-03-01
2164,10557,5022,255,73,128,48,387,14,4979,1808,461,5,41,1,2018,3,2655,15834,2164,2018-03-01
2165,15047,5422,498,75,10,77,362,11,1824,323,36,0,1,0,2018,3,1247,20967,2165,2018-03-01
2166,19347,7007,711,106,19,101,421,23,2358,325,36,3,3,2,2018,3,1392,27065,2166,2018-03-01
2167,3539,1401,82,14,4,12,184,2,328,20,4,0,0,0,2018,3,400,5022,2167,2018-03-01
2168,15842,5998,575,78,10,100,512,12,2078,236,74,1,2,1,2018,3,1836,22415,2168,2018-03-01
2170,42368,16765,1168,270,36,213,1669,63,8025,1860,493,18,95,1,2018,3,9820,60301,2170,2018-03-01
2171,15572,6532,353,69,141,61,631,5,2730,504,120,0,7,0,2018,3,2077,22457,2171,2018-03-01
2172,947,452,20,1,1,3,78,3,190,10,0,1,1,0,2018,3,252,1419,2172,2018-03-01
2173,5182,2137,139,6,4,19,354,2,688,33,4,0,0,0,2018,3,824,7458,2173,2018-03-01
2174,1966,834,39,3,0,8,66,0,210,31,8,0,0,0,2018,3,104,2839,2174,2018-03-01
2175,623,341,12,11,1,1,47,2,310,186,20,0,3,0,2018,3,315,976,2175,2018-03-01
2176,20418,7015,491,100,12,77,532,17,2765,400,74,4,1,0,2018,3,2049,27924,2176,2018-03-01
2177,6469,2356,181,39,9,31,178,4,743,99,26,0,0,0,2018,3,535,9006,2177,2018-03-01
2178,1455,715,21,8,2,4,109,2,589,315,42,1,11,2,2018,3,707,2191,2178,2018-03-01
2179,2604,1218,70,42,6,14,189,5,769,243,77,3,2,0,2018,3,1056,3892,2179,2018-03-01
2190,11195,4743,509,182,18,78,346,20,2670,661,73,11,11,0,2018,3,1463,16447,2190,2018-03-01
2191,2451,852,56,8,0,6,72,9,377,62,7,0,2,0,2018,3,224,3359,2191,2018-03-01
2192,5622,1876,128,26,2,25,164,12,728,61,8,1,7,0,2018,3,341,7626,2192,2018-03-01
2193,6391,2008,145,15,2,19,338,63,650,44,11,0,0,2,2018,3,432,8544,2193,2018-03-01
2194,8237,2576,235,26,5,52,252,25,992,95,4,1,2,0,2018,3,252,11048,2194,2018-03-01
2195,8806,2430,362,41,8,48,229,31,712,64,9,0,3,1,2018,3,309,11598,2195,2018-03-01
2196,12442,4452,442,72,8,54,373,21,1800,235,31,0,6,1,2018,3,1086,17336,2196,2018-03-01
2197,3638,1412,95,28,2,20,106,2,504,45,7,0,1,0,2018,3,462,5145,2197,2018-03-01
2198,3484,1427,104,25,7,10,122,4,551,71,12,0,2,0,2018,3,585,5015,2198,2018-03-01
2199,6677,2780,222,37,4,37,196,6,976,320,20,0,2,0,2018,3,750,9679,2199,2018-03-01
2200,17809,6625,496,102,355,92,409,21,3048,488,47,7,10,0,2018,3,1507,24930,2200,2018-03-01
2203,4964,1427,88,3,1,12,334,32,369,12,1,0,0,0,2018,3,267,6479,2203,2018-03-01
2204,9405,3031,185,45,8,29,671,92,1628,191,26,1,12,0,2018,3,472,12621,2204,2018-03-01
2205,7257,2537,170,21,8,32,370,40,945,158,8,0,2,0,2018,3,451,9964,2205,2018-03-01
2206,7927,2787,148,22,1,23,447,51,1018,78,18,0,4,0,2018,3,743,10862,2206,2018-03-01
2207,10885,3852,250,49,17,40,484,33,1322,168,15,0,2,1,2018,3,1025,14987,2207,2018-03-01
2208,5448,2091,108,19,43,22,283,15,1156,176,10,0,0,0,2018,3,501,7647,2208,2018-03-01
2209,6472,2092,175,34,16,35,214,9,640,59,3,0,1,0,2018,3,459,8739,2209,2018-03-01
2210,12766,4876,332,38,94,38,486,29,2184,287,22,1,2,0,2018,3,1797,17974,2210,2018-03-01
2211,7148,2879,170,16,6,31,322,15,1348,198,49,3,15,1,2018,3,1264,10197,2211,2018-03-01
2212,6594,2662,168,42,14,39,328,28,1471,261,43,3,0,3,2018,3,1109,9424,2212,2018-03-01
2213,9007,3496,196,27,1,24,441,10,1329,118,6,0,1,1,2018,3,1780,12699,2213,2018-03-01
2214,1952,940,42,3,4,9,93,2,734,119,90,0,2,0,2018,3,761,2934,2214,2018-03-01
2216,10167,3610,184,26,5,34,547,57,1436,211,36,8,7,0,2018,3,792,13961,2216,2018-03-01
2217,10383,3569,171,43,9,28,604,46,1173,113,28,4,0,1,2018,3,781,14123,2217,2018-03-01
2218,5812,1897,136,13,6,18,254,18,618,51,6,2,3,0,2018,3,398,7845,2218,2018-03-01
2219,5898,2136,72,19,0,18,301,20,762,76,19,0,0,0,2018,3,814,8106,2219,2018-03-01
2220,10657,3756,311,57,45,47,271,21,992,77,20,0,1,0,2018,3,677,14724,2220,2018-03-01
2221,7145,2748,148,24,9,17,266,17,835,72,8,0,0,0,2018,3,826,10041,2221,2018-03-01
2222,4598,1449,93,13,3,12,166,8,388,20,2,0,1,0,2018,3,355,6140,2222,2018-03-01
2223,8387,3117,164,15,5,27,380,28,1142,164,9,2,4,0,2018,3,1094,11668,2223,2018-03-01
2224,6570,2672,102,12,0,23,295,16,861,68,4,0,0,0,2018,3,1165,9344,2224,2018-03-01
2225,2110,1136,44,7,0,10,136,2,340,13,3,0,0,0,2018,3,652,3290,2225,2018-03-01
2226,4663,2239,102,17,0,22,270,19,652,39,6,0,0,0,2018,3,1101,7004,2226,2018-03-01
2227,5590,2831,96,19,10,19,350,15,872,45,2,0,0,0,2018,3,1344,8517,2227,2018-03-01
2228,7246,3282,137,24,2,32,427,23,1237,104,20,0,0,0,2018,3,1497,10665,2228,2018-03-01
2229,12633,6639,240,87,36,53,871,56,3015,345,53,3,1,0,2018,3,3006,19512,2229,2018-03-01
2230,11756,5775,189,45,13,53,953,112,2008,86,9,1,0,0,2018,3,2338,17720,2230,2018-03-01
2231,816,697,15,7,0,10,130,7,401,85,17,0,3,0,2018,3,547,1528,2231,2018-03-01
2232,14027,6783,262,77,9,45,921,38,2818,299,7,3,6,0,2018,3,3226,21072,2232,2018-03-01
2233,11696,5872,267,35,13,48,837,20,2257,106,18,0,1,0,2018,3,3815,17835,2233,2018-03-01
2234,14064,6054,217,37,27,31,911,16,2023,197,27,0,1,0,2018,3,3106,20335,2234,2018-03-01
2250,30750,13908,678,251,65,92,2510,82,7270,1358,207,18,51,1,2018,3,9295,45336,2250,2018-03-01
2251,13997,6935,278,68,116,84,1063,42,2891,166,4,0,2,0,2018,3,4573,21210,2251,2018-03-01
2256,6157,2548,138,32,10,36,416,23,1021,79,5,1,1,0,2018,3,1737,8843,2256,2018-03-01
2257,11936,5468,214,100,17,70,867,34,2330,118,10,0,1,4,2018,3,3933,17618,2257,2018-03-01
2258,2199,1278,51,16,4,9,272,7,778,123,16,4,2,0,2018,3,1090,3528,2258,2018-03-01
2259,25320,12590,496,209,130,167,2527,55,7290,979,264,13,41,3,2018,3,11985,38406,2259,2018-03-01
2260,10229,5425,187,41,5,45,818,74,2119,146,9,0,0,1,2018,3,2787,15841,2260,2018-03-01
2261,22155,10375,451,169,131,114,1630,69,4994,398,40,2,7,1,2018,3,7037,32981,2261,2018-03-01
2262,8787,3657,157,60,6,46,794,25,1857,120,36,0,0,0,2018,3,3272,12601,2262,2018-03-01
2263,10140,3985,200,72,18,67,804,19,2269,154,29,2,7,0,2018,3,3464,14325,2263,2018-03-01
2264,6271,3231,110,39,54,47,727,25,1897,224,28,2,8,1,2018,3,4125,9612,2264,2018-03-01
2265,2539,1366,56,15,7,16,350,3,703,108,11,1,0,0,2018,3,1537,3961,2265,2018-03-01
2267,1206,671,13,10,1,19,136,5,285,17,1,0,0,0,2018,3,808,1890,2267,2018-03-01
2278,988,630,17,12,0,11,211,4,411,29,1,0,0,0,2018,3,796,1635,2278,2018-03-01
2280,10811,6172,181,52,13,72,1041,30,2483,101,32,1,1,0,2018,3,5379,17164,2280,2018-03-01
2281,5783,3271,103,36,2,51,536,26,1481,58,6,0,2,1,2018,3,3255,9157,2281,2018-03-01
2282,6807,3427,88,26,2,34,596,24,1464,117,9,0,1,1,2018,3,2844,10322,2282,2018-03-01
2283,9950,5242,184,72,52,76,982,35,2506,229,42,0,3,1,2018,3,5890,15376,2283,2018-03-01
2284,4447,2406,63,44,4,26,560,14,1295,220,9,29,18,0,2018,3,2446,6916,2284,2018-03-01
2285,13435,6755,219,95,76,45,1488,38,3639,505,55,0,3,0,2018,3,4986,20409,2285,2018-03-01
2286,1716,929,29,20,8,9,283,2,556,39,2,0,0,0,2018,3,1093,2674,2286,2018-03-01
2287,15714,7083,281,79,10,45,1407,48,2974,239,94,11,5,0,2018,3,5021,23078,2287,2018-03-01
2289,7667,3900,151,32,2,27,658,55,1461,88,11,1,1,0,2018,3,2035,11718,2289,2018-03-01
2290,14003,7316,277,96,15,80,1279,55,3175,290,18,3,10,0,2018,3,4860,21596,2290,2018-03-01
2291,5368,2908,97,49,1,20,567,97,970,29,0,0,0,1,2018,3,1150,8373,2291,2018-03-01
2292,1390,928,33,25,1,3,223,13,577,111,7,1,7,0,2018,3,272,2351,2292,2018-03-01
2293,1273,686,27,19,0,4,116,16,441,28,0,0,1,1,2018,3,215,1986,2293,2018-03-01
2294,825,483,16,4,0,9,91,10,380,78,46,1,17,0,2018,3,292,1324,2294,2018-03-01
2295,2659,1521,45,17,1,19,233,12,639,25,2,0,0,0,2018,3,1136,4225,2295,2018-03-01
2296,937,345,39,22,1,4,166,12,196,6,1,0,0,0,2018,3,106,1321,2296,2018-03-01
2297,667,346,22,5,1,3,56,11,242,9,0,0,1,0,2018,3,178,1035,2297,2018-03-01
2298,3558,1441,60,25,11,10,299,23,957,139,4,3,9,0,2018,3,863,5059,2298,2018-03-01
2299,4714,1906,110,39,1,10,285,18,816,72,2,1,4,0,2018,3,985,6730,2299,2018-03-01
2300,5648,2301,146,115,182,19,419,59,933,118,10,4,4,0,2018,3,749,8095,2300,2018-03-01
2302,648,265,15,14,6,1,28,7,166,8,1,1,5,0,2018,3,57,928,2302,2018-03-01
2303,4064,1888,99,24,4,17,270,53,680,22,0,0,4,0,2018,3,613,6051,2303,2018-03-01
2304,6435,3484,140,66,10,34,659,34,2017,481,181,3,1,0,2018,3,1711,10059,2304,2018-03-01
2305,5663,2712,129,26,5,21,353,37,891,31,2,0,0,0,2018,3,1243,8504,2305,2018-03-01
2306,1018,385,25,8,0,5,97,1,163,4,0,0,0,0,2018,3,357,1428,2306,2018-03-01
2307,1614,675,25,10,1,7,140,6,298,9,0,0,0,0,2018,3,507,2314,2307,2018-03-01
2308,165,37,4,0,1,0,4,0,35,2,0,4,0,0,2018,3,25,206,2308,2018-03-01
2311,239,344,4,3,17,3,47,0,212,40,0,0,0,0,2018,3,387,587,2311,2018-03-01
2312,497,473,10,4,2,7,66,1,303,54,5,2,0,0,2018,3,750,980,2312,2018-03-01
2314,21,9,0,0,0,0,5,0,12,0,0,0,0,0,2018,3,6,30,2314,2018-03-01
2315,6283,3454,87,44,14,43,439,36,1297,63,10,0,0,0,2018,3,2763,9824,2315,2018-03-01
2316,2123,1669,31,12,90,19,232,17,785,81,6,0,4,0,2018,3,1535,3823,2316,2018-03-01
2317,2768,1546,39,23,15,19,188,10,625,48,4,0,1,0,2018,3,1317,4353,2317,2018-03-01
2318,4682,3064,85,43,46,35,669,15,1630,207,51,1,4,0,2018,3,4070,7831,2318,2018-03-01
2319,2658,1420,41,15,1,35,290,7,774,20,1,3,0,0,2018,3,1930,4119,2319,2018-03-01
2320,13519,8392,222,108,19,56,1622,23,4852,627,164,8,33,0,2018,3,8015,22133,2320,2018-03-01
2321,5804,3788,72,46,1,34,808,7,2210,215,26,2,3,1,2018,3,4332,9664,2321,2018-03-01
2322,8278,5613,152,99,175,31,866,16,4020,819,461,6,41,0,2018,3,5355,14043,2322,2018-03-01
2323,10596,5152,182,73,23,49,1054,25,2605,205,12,3,4,0,2018,3,4794,15930,2323,2018-03-01
2324,9155,5666,161,62,39,95,1069,29,3249,446,133,9,13,0,2018,3,7066,14982,2324,2018-03-01
2325,9833,6293,161,106,84,57,1476,26,3761,310,20,5,20,1,2018,3,6771,16287,2325,2018-03-01
2326,2747,1613,46,33,1,17,496,3,1124,138,22,1,1,2,2018,3,2174,4406,2326,2018-03-01
2327,3068,1480,36,22,5,11,366,5,1018,124,28,0,13,0,2018,3,1814,4584,2327,2018-03-01
2328,699,694,12,5,1,7,140,2,470,57,7,0,1,0,2018,3,735,1405,2328,2018-03-01
2329,507,743,12,7,1,7,90,0,474,135,30,3,4,0,2018,3,866,1262,2329,2018-03-01
2330,7295,6337,125,80,68,34,1332,16,4683,844,217,4,43,0,2018,3,6549,13757,2330,2018-03-01
2333,4921,3514,68,31,53,27,804,9,2520,427,58,26,44,0,2018,3,3650,8503,2333,2018-03-01
2334,971,657,25,7,2,4,205,1,430,29,5,0,0,0,2018,3,864,1653,2334,2018-03-01
2335,2244,1776,38,12,0,8,451,11,1150,135,34,2,1,0,2018,3,2347,4058,2335,2018-03-01
2336,786,721,8,5,2,5,134,0,525,71,5,1,0,0,2018,3,876,1515,2336,2018-03-01
2337,2338,2326,26,22,26,8,315,10,1629,316,72,14,31,0,2018,3,2717,4690,2337,2018-03-01
2338,412,417,7,4,24,3,59,0,330,47,5,0,1,0,2018,3,586,836,2338,2018-03-01
2339,180,341,0,5,2,1,32,1,179,87,34,0,0,0,2018,3,414,521,2339,2018-03-01
2340,18093,11119,300,169,150,65,1975,49,8414,1345,365,22,52,2,2018,3,12621,29512,2340,2018-03-01
2341,576,328,7,3,0,1,67,1,236,20,8,0,0,0,2018,3,450,911,2341,2018-03-01
2342,100,165,5,0,1,0,16,0,119,20,9,0,0,0,2018,3,215,270,2342,2018-03-01
2343,1455,1522,26,18,4,8,180,4,1058,261,98,8,14,0,2018,3,1949,3003,2343,2018-03-01
2344,194,244,0,5,1,1,23,0,191,60,6,0,0,0,2018,3,359,438,2344,2018-03-01
2345,215,226,2,1,0,0,21,1,200,47,4,0,0,0,2018,3,316,443,2345,2018-03-01
2346,938,865,12,5,6,11,92,2,704,107,10,1,1,0,2018,3,1178,1815,2346,2018-03-01
2347,508,620,8,7,9,6,60,0,449,108,9,0,0,1,2018,3,721,1136,2347,2018-03-01
2350,8684,5288,185,62,75,36,1003,32,3516,479,45,42,36,2,2018,3,5383,14157,2350,2018-03-01
2351,72,10,0,0,0,0,2,0,5,0,0,0,0,0,2018,3,4,82,2351,2018-03-01
2352,945,690,12,7,1,3,162,1,582,60,11,0,0,0,2018,3,972,1647,2352,2018-03-01
2353,307,315,3,3,0,0,88,2,296,49,7,0,0,0,2018,3,570,625,2353,2018-03-01
2354,850,1301,11,10,24,3,152,4,1034,296,110,2,8,0,2018,3,1570,2162,2354,2018-03-01
2355,192,200,3,2,1,1,40,2,176,35,2,0,0,0,2018,3,301,395,2355,2018-03-01
2357,1195,1111,31,12,22,11,153,2,921,186,31,7,29,0,2018,3,1570,2337,2357,2018-03-01
2358,1245,1043,21,8,16,8,192,7,913,135,13,5,12,0,2018,3,1413,2309,2358,2018-03-01
2359,161,262,2,5,2,3,18,0,190,56,2,0,0,1,2018,3,362,425,2359,2018-03-01
2360,4415,3398,65,42,60,25,618,14,2969,440,51,8,25,0,2018,3,4913,7878,2360,2018-03-01
2361,224,239,3,4,2,0,32,1,228,33,2,0,0,0,2018,3,331,466,2361,2018-03-01
2365,975,1080,14,7,13,1,100,3,869,196,20,1,0,0,2018,3,1359,2069,2365,2018-03-01
2369,241,223,7,5,1,3,49,0,249,25,1,0,0,0,2018,3,360,471,2369,2018-03-01
2370,2305,1885,31,26,28,17,209,5,1575,343,34,8,20,0,2018,3,2704,4221,2370,2018-03-01
2371,306,330,4,4,4,2,46,1,327,57,7,0,2,0,2018,3,477,640,2371,2018-03-01
2372,1272,1380,18,22,14,15,116,6,1044,188,13,6,9,1,2018,3,1532,2670,2372,2018-03-01
2380,3181,2885,60,29,29,17,399,9,2198,397,129,6,26,0,2018,3,3531,6126,2380,2018-03-01
